game_id,season,week,game_type,gameday,home_team,away_team,home_score,away_score,total,overtime,div_game,roof,surface,temp,wind,home_coach,away_coach,home_qb_name,away_qb_name,stadium,home_win,point_differential,total_points,is_playoff,day_of_week,month,home_rest_days,away_rest_days,rest_advantage,is_division,rest_category
2023_01_DET_KC,2023,1,REG,2023-09-07,KC,DET,20.0,21.0,41.0,0.0,0,outdoors,,,,Andy Reid,Dan Campbell,Patrick Mahomes,Jared Goff,GEHA Field at Arrowhead Stadium,0,-1.0,41.0,0,Thursday,9,7,7,0,0,Even
2023_01_LA_SEA,2023,1,REG,2023-09-10,SEA,LA,13.0,30.0,43.0,0.0,1,outdoors,,,,Pete Carroll,Sean McVay,Geno Smith,Matthew Stafford,Lumen Field,0,-17.0,43.0,0,Sunday,9,7,7,0,1,Even
2023_01_PHI_NE,2023,1,REG,2023-09-10,NE,PHI,20.0,25.0,45.0,0.0,0,outdoors,,,,Bill Belichick,Nick Sirianni,Mac Jones,Jalen Hurts,Gillette Stadium,0,-5.0,45.0,0,Sunday,9,7,7,0,0,Even
2023_01_MIA_LAC,2023,1,REG,2023-09-10,LAC,MIA,34.0,36.0,70.0,0.0,0,dome,,,,Brandon Staley,Mike McDaniel,Justin Herbert,Tua Tagovailoa,SoFi Stadium,0,-2.0,70.0,0,Sunday,9,7,7,0,0,Even
2023_01_LV_DEN,2023,1,REG,2023-09-10,DEN,LV,16.0,17.0,33.0,0.0,1,outdoors,,,,Sean Payton,Josh McDaniels,Russell Wilson,Jimmy Garoppolo,Empower Field at Mile High,0,-1.0,33.0,0,Sunday,9,7,7,0,1,Even
2023_01_GB_CHI,2023,1,REG,2023-09-10,CHI,GB,20.0,38.0,58.0,0.0,1,outdoors,,,,Matt Eberflus,Matt LaFleur,Justin Fields,Jordan Love,Soldier Field,0,-18.0,58.0,0,Sunday,9,7,7,0,1,Even
2023_01_ARI_WAS,2023,1,REG,2023-09-10,WAS,ARI,20.0,16.0,36.0,0.0,0,outdoors,,,,Ron Rivera,Jonathan Gannon,Sam Howell,Joshua Dobbs,FedExField,1,4.0,36.0,0,Sunday,9,7,7,0,0,Even
2023_01_DAL_NYG,2023,1,REG,2023-09-10,NYG,DAL,0.0,40.0,40.0,0.0,1,outdoors,,,,Brian Daboll,Mike McCarthy,Daniel Jones,Dak Prescott,MetLife Stadium,0,-40.0,40.0,0,Sunday,9,7,7,0,1,Even
2023_01_TEN_NO,2023,1,REG,2023-09-10,NO,TEN,16.0,15.0,31.0,0.0,0,dome,,,,Dennis Allen,Mike Vrabel,Derek Carr,Ryan Tannehill,Mercedes-Benz Superdome,1,1.0,31.0,0,Sunday,9,7,7,0,0,Even
2023_01_TB_MIN,2023,1,REG,2023-09-10,MIN,TB,17.0,20.0,37.0,0.0,0,dome,,,,Kevin O'Connell,Todd Bowles,Kirk Cousins,Baker Mayfield,U.S. Bank Stadium,0,-3.0,37.0,0,Sunday,9,7,7,0,0,Even
2023_01_JAX_IND,2023,1,REG,2023-09-10,IND,JAX,21.0,31.0,52.0,0.0,1,closed,,,,Shane Steichen,Doug Pederson,Anthony Richardson,Trevor Lawrence,Lucas Oil Stadium,0,-10.0,52.0,0,Sunday,9,7,7,0,1,Even
2023_01_CIN_CLE,2023,1,REG,2023-09-10,CLE,CIN,24.0,3.0,27.0,0.0,1,outdoors,,,,Kevin Stefanski,Zac Taylor,Deshaun Watson,Joe Burrow,FirstEnergy Stadium,1,21.0,27.0,0,Sunday,9,7,7,0,1,Even
2023_01_HOU_BAL,2023,1,REG,2023-09-10,BAL,HOU,25.0,9.0,34.0,0.0,0,outdoors,,,,John Harbaugh,DeMeco Ryans,Lamar Jackson,C.J. Stroud,M&T Bank Stadium,1,16.0,34.0,0,Sunday,9,7,7,0,0,Even
2023_01_CAR_ATL,2023,1,REG,2023-09-10,ATL,CAR,24.0,10.0,34.0,0.0,1,closed,,,,Arthur Smith,Frank Reich,Desmond Ridder,Bryce Young,Mercedes-Benz Stadium,1,14.0,34.0,0,Sunday,9,7,7,0,1,Even
2023_01_SF_PIT,2023,1,REG,2023-09-10,PIT,SF,7.0,30.0,37.0,0.0,0,outdoors,,,,Mike Tomlin,Kyle Shanahan,Kenny Pickett,Brock Purdy,Acrisure Stadium,0,-23.0,37.0,0,Sunday,9,7,7,0,0,Even
2023_01_BUF_NYJ,2023,1,REG,2023-09-11,NYJ,BUF,22.0,16.0,38.0,1.0,1,outdoors,,,,Robert Saleh,Sean McDermott,Aaron Rodgers,Josh Allen,MetLife Stadium,1,6.0,38.0,0,Monday,9,7,7,0,1,Even
2023_02_MIN_PHI,2023,2,REG,2023-09-14,PHI,MIN,34.0,28.0,62.0,0.0,0,outdoors,,,,Nick Sirianni,Kevin O'Connell,Jalen Hurts,Kirk Cousins,Lincoln Financial Field,1,6.0,62.0,0,Thursday,9,4,4,0,0,Even
2023_02_NYJ_DAL,2023,2,REG,2023-09-17,DAL,NYJ,30.0,10.0,40.0,0.0,0,open,,,,Mike McCarthy,Robert Saleh,Dak Prescott,Zach Wilson,AT&T Stadium,1,20.0,40.0,0,Sunday,9,7,6,1,0,Home +3
